text,sentiment_score,clarity,sent_richness,relevance_score
im really enjoyed tracksuits purchased xl top fit perfectly bottom big wear pulled high said think look great received compliment well didnt year tracksuit main issue terrible absolutely horrendous zipper quality across zipper exchange front right zipper stuck shut cut house key inside im careful fully close pocket avoid repeat overall like sub forty dollar set theyre hard beat,0.174714286,1,0.949152542,0.979661017
bought red one wear xmas time though wintery wanted simply loved teeter l depending cut bought l fit perfectly cant stress enough cute blouse great quality washed time gentle cycle cold water put dryer low heat wrinkle came hung hanger finish drying color still vibrant day received im going buy perfect spring cool summer night dress versatile,0.347435897,1,0.947368421,0.978947368
mier men workout running short fantastic anyone love stay active quickdry fabric lightweight breathable making ideal running intense workout appreciate inch inseam offer perfect balance coverage freedom movementthe pocket great addition providing enough space securely hold phone key im go fit comfortably without feeling restrictive allowing full range motion activityoverall highly recommend short comfort functionality stylish design,0.345686275,1,0.947368421,0.978947368
got size year old fit right think might outgrow pretty soon he always little wider seemed comfortable opposed diaper still using nap etc complaint white blue print navy pair lighter blue printed pair included pack specifically purchased character since love robot minimal shrinkage wash durable thick material especially given fact kid id say pretty good value money,0.124888393,1,0.947368421,0.978947368
say dress super flattering mean every sense word picture dress justice look similar body type picture buying online item hope help someone athletic build spanx neededthe material solid see bit stretch believe ordered small line amazon purchasesit came airtight bag steam get rid wrinkle didnt take long place harder others get outhurry put beauty cart,-0.054166667,1,0.945454545,0.978181818
dress perfect athletic activity casual outing square neckline short sleeve give flattering modern look builtin short add functionality comfort fabric soft breathable stretch right amount making great sport like tennis golfthe addition pocket thoughtful touch offering convenience without compromising style fit true size feel great throughout day highly recommend dress anyone looking blend fashion practicality,0.307362637,1,0.945454545,0.978181818
recently gifted granddaughter gerber baby girl pack footed pajama birthday loved softness price fantastic offering great value highquality item pajama incredibly soft gentle skin making perfect good night sleep design adorable material durable enough withstand multiple wash youre looking thoughtful practical gift little one footed pajama wonderful choice combine comfort quality affordability best possible way,0.44453125,1,0.945454545,0.978181818
really impressed men underwear fit perfect providing right amount support without feeling tight restrictive fabric soft breathable comfortable making ideal allday wear also hold well multiple wash maintaining shape elasticity appreciate waistband design stay place without digging skin whether im wearing everyday use workout provide great comfort support overall highquality reliable underwear would highly recommend,0.359010989,1,0.945454545,0.978181818
ive worn week several month top flirty feminine sleeve tailored neckline become one favorite look good paired jean casual pant pencil skirtfor reference ordered xxl tall bust waist hip top almost tunic length like wear tucked blouse new santing brand black golf skirt aline slight flare back hipthe fabric thin comfortable weight stitching good quality secure thread even stitching color faded top machine washed dried dozen time without drop qualitythis valuepriced winner,0.181439394,1,0.944444444,0.977777778
im absolutely thrilled purchase hanes comfortblend ecosmart hoodie dark eggplant size xlarge fit perfectly offering comfort style without bulky color rich held well multiple wash maintaining deep huewhat really set hoodie apart use recycled fiber fabric making guiltfree choice looking make ecofriendly purchase perfect weight cooler day chilly evening pullover design keep thing simple functionalwhether youre lounging home casual outing hoodie strike perfect balance warmth breathability definitely musthave wardrobehighly recommended quality sustainability,0.2375,1,0.944444444,0.977777778
reference lb month postpartum currently g due breastfeeding typically dd top generally wear medium large bottom wear anywhere hard verify something ttc opinioni first bought top larger size year ago loved style weight loss reordered medium ive found run bit big fit design great material doesnt hold well time develops odd marking arent visible others worn made hard resellso donated old one instead despite still cute versatile piece work casual outfit,0.155252101,1,0.943661972,0.977464789
recently purchased olidarua men casual short sleeve henley shirt couldnt happier choice fabric incredibly soft breathable making perfect casual outing relaxing home button detail add touch style pocket provides practicality without compromising overall lookthe fit true size allowing easy movement allday comfort ive received several compliment stylish design quickly become goto staple wardrobe whether paired short laidback day dressed chino shirt versatile enough occasion highly recommend anyone looking upgrade casual wear,0.104509804,1,0.943661972,0.977464789
best short ever owned fit great ordered size due elasticitystretch extremely comfortable regardless going lounging yard work great material plenty pocket storage bought pair every color available got rid stiff cotton jean short gotten age comfort everything good look also casual tee shirt dressy enough polo button wish made many color would purchase,0.297193878,1,0.943396226,0.977358491
love light airy waist pant tight stretched max wore day felt comfy degree temp yr old woman lb average build lot room waist shoulder upper arm area fit could move arm freely pull stretch fabric length hit ankle received kind compliment everyone loved way flowed highly recommend indian love clothes came perfect condition,0.312959184,1,0.943396226,0.977358491
pant made durable soft stretchy material perfect bigger guysthey true size u sizing anywayi bought work got damaged job precarious situation loved quality much order bunch may even buy pair coloryou nearly workout theyre elasticthe length perfect sits nicely butt many pant designed men junk trunk theyre always tough fit isnt tight part leg also baggy dont single negative thing say themhere measurement referenceweight lbsheight hip inseam important washing id stay away high heat notice color fade ive included side side photo new one old one exact product,0.252873737,1,0.943181818,0.977272727
one hit important point got one brown another son gravel top attribute super durable tough face fabric oz duck canvas fit much relaxed fit baggy compared carhartt product size extra fabric get way actual work use decent warmth comfort sherpa lining dont expect keep warm puffer useful chest pocket phone pen knife overall good design balance function style low attribute terrible heavy bulky hood tad big mmm nothing else noteworthy,0.133950617,1,0.942857143,0.977142857
pant unlined lightweight deep pocket drawstring elastic waist look feel much better jean especially heat great option want something nicer short almost cooli machine wash cold run half cycle dryer get rid wrinkle pull finish drying hanging avoid shrinkage linen run little long side wrinkle badly sitting buying another pair another color,-0.040416667,1,0.942307692,0.976923077
husband old leather bomber jacker wore whenever got really cold heavy carry anywhere impossible pack wasnt even sure wanted new coat one changed mind light yet incredibly warm roll small packing good almost circumstance doesnt look bulky somehow really job good anything going church shoveling snow like wear make happy whats like,0.186130536,1,0.942307692,0.976923077
got ultra performance fleece active tech jogger boyfriend absolutely love he always raving soft warm fleece lining especially colder day theyve become goto everything lounging home running errand adjustable waistband give perfect fit find super comfortable wear long periodshes particularly impressed zippered pocketsfinally jogger securely hold phone wallet without worrying falling several wash theyve held incredibly well fading pilling speaks great durabilitythe sleek modern design make versatile enough casual outing say theyre perfect pairing favorite hoodies tee youre looking gift thats practical stylish jogger fantastic choice,0.379545455,1,0.941860465,0.976744186
absolutely love prettygarden womens short sleeve casual tshirt fabric super soft lightweight comfortable making perfect allday wear nice relaxed fit without feeling boxy length right tucking leaving color option vibrant shirt hold well washing without fading shrinking stylish yet casual pair easily jean short skirt overall ideal staple piece wardrobehighly recommend,0.271708683,1,0.941176471,0.976470588
first whatever reason amazon thought would want large didnt listen got mediumthe fit neck shoulder chest great others noted arm bit snug im built like popeye forearm almost filled outthe biggest annoyance thing designed skinny armed giant tall slender arm dont hesitate five star youll love thesealas im going take lot tailor remove inch bottom longi imagine might charge five dollar shirt still decent value fit much better,0.363095238,1,0.941176471,0.976470588
ordered pair hoping size would work low expectation tried quite pleased waist length good although havent yet material seems enough stretch light medium weight hope comfortable warm day waist band two subtle rubberized band help shirt stay tucked something struggle question shadow narrow side pocket next right front pocket im sure might useful maybe ball marker wish little volume value look winner overall would easily recommend giving try,0.212388393,1,0.941176471,0.976470588
men collared shirt piece low expectation figured work could return little overweight around lb ordered xl fit perfectly overall maybe inch longer bottom would preferred standing little extra cover crack bend seems like good idea collar stiffness hold form well material soft feel nice touch color also nice would definitely order,0.184090909,1,0.941176471,0.976470588
quality leather construction womens cow leather belt evident soft yet durable feel promise longevity slim design perfect pairing pant dress adding touch elegance without overwhelming outfitthe gold buckle standout feature providing right amount shine elevates even casual look appreciate easy adjust ensuring comfortable fit every time wear whether im dressing night keeping casual day belt add polished finishing touch versatile piece enhances ensemble making worthwhile addition collection,0.22797619,1,0.940298507,0.976119403
impressed comfort quality considering price typically wear order despite recommendation size glad fit perfective hour far happy comfortable ive foot since slipped ive logged step according garmin watch super lightweight breathable headsup dont feel offer lot lateral stability casual wear wasnt really looking need stabilitythere high probability order pair soon,0.293333333,1,0.94,0.976
jacket look like cost lot feel like im aspen classy appears well constructed good zipper four deep pocket good cuff elasticsi didnt expect niceit filled polymer fill fine live atlanta wearing store gym walk dog weather plenty warm thatmy wife love think look great price right get white oneim happy,0.418364968,1,0.94,0.976
slimfit tshirt absolutely perfect fit like dreamsnug tight right amount stretch make comfortable day long cut super flattering give clean tailored lookthe fabric feel soft highquality hold well washing without shrinking losing shape whether dressed versatile enough occasionif youre looking slimfit tshirt fit perfectly look great one get highly recommend,0.358367347,1,0.94,0.976
picky hubby absolutely love gildan men underwear boxer multipack fabric soft breathable comfortable making perfect allday wear especially appreciates fit provide right amount room without loose tight waistband sturdy doesnt dig huge plus himthe multipack offer great value quality hold well multiple wash maintaining shape softness whether he lounging around active boxer keep comfortable overall theyre reliable affordable choice everyday wear safe say become staple wardrobe,0.246875673,1,0.939393939,0.975757576
dress absolutely stunning floral print vibrant yet elegant lightweight fabric make perfect season love smocked elastic waistits super flattering comfortable giving great shape without feeling restrictive vneck add touch femininity throw tank avoid showing cleavage church long sleeve make versatile cooler weatherive worn dress brunch church got many compliment true size fit beautifully quality excellent price highly recommend anyone looking stylish yet comfy boho vibe,0.494375,1,0.938461538,0.975384615
recently bought armour men ua sportstyle jogger theyve quickly become goto lounging home walking around neighborhood fit fantastic offering right amount comfort style material soft yet durable making perfect everyday wear plus look great always bonusone standout feature pocket zipper incredibly practical ensuring never lose wallet key im price jogger offer excellent value youre looking pair jogger combine functionality comfort style definitely worth considering,0.409157509,1,0.9375,0.975
quality fabric stitch work good however waist band good easily snag material causing fraying appear worn though say there plenty stretch itd nice waistband wider fly bit larger thatd nicewill buy maybe price right arent going last forever gildan generally make quality product hanes tshirts number brand gildan second favorite fol either long shorti never knew made underwear threw caution wind ordered themoverall quality,0.334920635,1,0.9375,0.975
shirt comfortable surprisingly warm using underlayers cold day particularly nice thin material allows layering without undue bulkiness also slick polyester make sliding arm sleeve outer clothing especially fleecelined one easier cotton tends get hung upthe onestar deduction sleeve long size although able mitigate deliberately shrinking wash hot water hightemp drying shortened sleeve manageable length without causing rest shirt become smalloverall good product reasonable price,0.1625,1,0.9375,0.975
purchased memoriesea womens vintage ruffle sleeve ruched bodycon dress wedding guest asked wear black fantastic choice fabric thick stretchy feel highquality giving elegant expensive appearance ruffle sleeve detail ruched design incredibly flattering especially hiding mom pooch lb size xl fit perfectly hugging right place without feeling tight uncomfortable received many compliment felt confident stylish entire evening highly recommend wedding work event special occasion,0.214312169,1,0.936507937,0.974603175
perfect blend trendy professionalheres love itchic lace detail lace accent neckline sleeve add elegant touch feminine classy without topsoft comfortable fabric soft breathable making comfortable wear day long right amount stretch flattering fitbusiness casual perfection blouse ideal office paired slack skirt great casual outing jean leggingstrue size fit exactly expected based size chart neither tight loosejust righteasy care held beautifully washing shrinking fading,0.305952381,1,0.936507937,0.974603175
classy comfortable breezy flattering fit really well accurate size ordered xxl safe side apparel item ive ordered amazon tend run little small probably couldve gone xl even l love placement button theyre stitched well enough dont foresee popping wash time soon thing dont like top front longer back im used way around super cute comfy top though good work casual wear,0.240931373,1,0.93442623,0.973770492
hovsiyla workout shirt exactly needed fitness routine material lightweight breathable dry quickly make perfect running gym session highintensity workout fit true size tight allowing plenty movement without feeling restrictivei also appreciate soft fabric feel skin doesnt cling sweat color vibrant quality outstanding price whether im lifting weight going jog shirt hold really wella great set workout shirt combine comfort performance style,0.321230159,1,0.93442623,0.973770492
zipper scar belly might wish one inch deeper crotch miss scar wearing belt quarter price pier pant vary sizing color im gon na gripe cut sewn straight hang nicely front hem brushing sport shoe dress shoe lace huge color selectionvariety useable men shirt hope theyll navydeep blue backinstock size soon btw sizing truetolabel maybe cm snug waistno complaint crotch binding getting car yeah excellent value tried upload photo made real camera meg site wont accept itsorry,0.3,1,0.934210526,0.973684211
wow didnt know expect someone who always worn adidas nike work pleasantly surprised quality price regular wide foot fit comfortably toe box nothing squeezed big using gym session outdoor walk couple month theyve held great foot feel fantastic nice arch support high arch like slide using back tab without unlacing white look super chic cute lightweight good support highly rec,0.267843137,1,0.933333333,0.973333333
fit tt topheavy ddd little pull bust snapped close honestly liked better unsnapped made little sexier revealing big complain uneven hem dress significantly longer one side somehow catch quickly tried option return removed tag washed prior wear used safety pin get night going take altered may even see slit front made little longer comfortable cute obvious quality control issue,0.167559524,1,0.93220339,0.972881356
recently purchased fruit loom men moisture wicking eversoft fleece sweatshirt couldnt happier choice fit absolutely perfectits true size allows comfortable movement without feeling loose restrictingwhat really set sweatshirt apart incredibly soft eversoft fleece make feel like youre wrapped cloud perfect chilly day lounging home also love moisturewicking feature keep comfortable dry whether working running errandsoverall sweatshirt combine comfort style functionality highly recommend anyone looking cozy addition wardrobe wont disappointed three color look great,0.165671192,1,0.931506849,0.97260274
son wore first day back loved said style made feel grown extra pocket plus happy child happy mother material doesnt feel cheap like itll rip anytime soon quality bonus since there week summer left bought one pair seems good enough overall extremely satisfied purchase arrived time day school began theyre versatile im considering buying another pair leisure golden,0.342307692,1,0.931034483,0.972413793
shopping online clothing opinion nightmare shop amazon much return aggravating concerned counterfeit expired product shopped various site athletic pant husband pant fit criterion cotton warm fleece winter comfort color waist band favorite feature slightly tightened ankle pocket smooth soft skin etc warm soft wash without pilling fit snug waistband content purchased two pairsi intend linedry thesenot taking chance,0.284848485,1,0.931034483,0.972413793
love nice shirt used casual andor business easily wear slack jean even short print super cute overall look great fit true size vneck without much cleavage showing great need work took star even though like material ok thin isnt big deal feel almost little plastic wont wrinkle easily seems fall nicely body even factor would still recommend,0.282236842,1,0.929824561,0.971929825
really excited get puma men rom sneaker look fantastic seem made highquality material shoe design stylish feel durableperfect casual wear light athletic activity cushioning well done comfortable insole would made excellent addition wardrobehowever issue sizing normally wear ordered size safe ended feeling way tight uncomfortable toe felt cramped trying bit realized werent going work sadly return themif size narrower foot think would great choice definitely keep mind might run bit small,0.173095238,1,0.929577465,0.971830986
husband big fan shirt fit well wonderful surprise find sizing chart thats accurate color consistent across material soft wrinkleresistantthey long enough tuck stay tucked perfect businesscasual dress code similarly sleeve long enough cover entire upperarm opposed lot modern polo stop midbicep favorite part accented rib collar sleeve small thing nice little personality otherwise generic garmentto cap theyre great value writing pack various color combo available price perfect office grunt cubicle dweller,0.26576087,1,0.929577465,0.971830986
absolutely love pack men quick dry long sleeve shirt theyre incredibly comfortable breathable perfect everyday wear intense gym session quickdry feature work like charm keeping cool dry matter activityi impressed bought another set quality fit fantastic hold great even multiple wash youre looking versatile reliable shirt musthave highly recommend,0.3225,0.98,0.959183673,0.971673469
quality solid sturdy fabric good stitching feel like theyll hold well time said sizing little tricky id recommend sizing waist since run bit small especially prefer comfortable fit flip side length tends generous sizing department might save extra hemming awkward bunching overall great jean price tweak size get spoton,0.114772727,0.98,0.959183673,0.971673469
lee men legendary slim straight jean new goto pair slim fit modern stylish without tight theyre incredibly comfortable allday wear material feel durable yet soft right amount stretch easy movement love versatile arethey work great casual outing dressing nice shirt quality impressive especially price hold well washing highly recommend jean anyone looking great fit timeless style,0.361841991,1,0.928571429,0.971428571
ignore dry skin ordered camel dark pink see side side pink meant house shoe honestly shade cute complement natural nail bed color wish id gotten pair pink old flip flop worn feel good supportive flat foot especially love arch support little bit height im getting overall theyre true size seem like theyll hold honestly ill happy even solid uhyear use since inexpensive dont feel kind break period definitely recommending others,0.191468254,1,0.928571429,0.971428571
love pocket placement ease sliding material soft butter attracts everything long haired cat soon took noticed jumped material really fast thats issue sooo stats ordering im weight ordered l got pulling nasty wrinkle showed menot pant id order every color ifi didnt cat could get slimmer leg weight would disappear autoimmune disease back go ill keep trying find right pair pocketed flare leg color combination allusive fittheses people good start,0.026190476,1,0.928571429,0.971428571
undies sock packaged sub packaged chuck luggage squeeze spare corner laptop carry gothe brief made thicker tho heavy fabric expected lightweight enough sink laundered pinch fly extra panel front well good width crotch area business appropriately supported ive ordered set unwearable many men larger womens panty relabeled sock fine walking lot double prevent blister fabric doesnt seem quite robustboth sock underwear disposable seem might survive one two round conventional laundryrecommended,0.162414966,1,0.928571429,0.971428571
recently purchased white dress church truly exceeded expectation dress fit perfectly exactly described true size flattering cut make feel confident comfortable throughout service quality outstanding fabric soft yet durable every detail craftsmanship speaks premium constructionwhat really impressed price great quality value unbeatable making ideal choice anyone need elegant church attire without breaking bankhighly recommended appreciate style comfort affordability dress quickly become goto sunday service im excited see else brand offer,0.427222222,1,0.928571429,0.971428571
originally ordered husband christmas size xl finicky clothes must look good also comfortable work regularly incredible arm happy dad bod normally wear xl tshirts swimming size returned large fit perfect company taking hint womens fashion come comfort fit ie material stretchy shirt slightly longer back better yet doesnt wrinkle shrink wash said comfortable light weight order,0.431507937,1,0.928571429,0.971428571
cap sleeve lace trim top perfect casual yet elegant summer look lightweight fabric feel great loose fit keep airy comfortable especially warmer daysthe vneck design lace trim add beautiful feminine touch elevates style versatile enough dress skirt jean relaxed day outoverall top fantastic blend comfort chic making goto summer outfit highly recommend easy stylish wardrobe upgrade,0.366650641,1,0.928571429,0.971428571
purchased onesies brand baby boy pack sleep n play footies three month ago im still impressed well theyve held fabric incredibly soft baby skin big factor choosing quality remained great several washesno fading pilling stretching fit comfortably snap closure make diaper change quick easy overall im really happy purchase would recommend footies parent great buy,0.422222222,1,0.927272727,0.970909091
jacket arrived day coldest day year far temp cold central florida got test last night early morning extremely warm warm goose marmot puffy also much puffier comfy feel like good quality especially like extra big zipper make easy zip unzip fleece lined collar im lb medium perfect fit happy purchase recommend live cold climate,0.214983165,1,0.925925926,0.97037037
blouse perfect fit style wool blend skirt kneehigh boot wasnt see fabric soft scratchy ruffle well made laid sweetly buttoned sleeve lends blouse classic look feel always worn either dressed turned casual appearance shall wash blouse cold water delicate hang dry blouse packaging simple blouse folded popped dryer couple min dewrinkle wear size large,0.069480519,1,0.925925926,0.97037037
absolutely love gerber gown set adorable beautiful color design really stood soft cotton feel perfect little one used gown newborn first month made diaper change much easier zipper button deal game changer especially late night change youre half asleep quality great super durable totally worth highly recommend new parent looking make life little easier,0.210446128,1,0.925925926,0.97037037
jean bad overall quality come expect leeswould buy againi think here first comfortable waistlength size true extremely lightweight hot climate like tx pant worn longer warm season regular full denim opposite side coin live cold climate steer away thesetwo thing bothered little bit one color traditional solid blue jean there hundred different lighter shaded blue strand woven throughout giving pant almost striped look second find baggy along rear calf butt back knee make mentioned comfortable real stylish pant might shrink bit washing havent done yet dont know thats going happenfor cost considered acceptable purchase,0.081472332,1,0.925531915,0.970212766
nice trouser way knee kid day would call skinny jean hug calf tightly could pull without help wife hipster id give starsupdate unfair initial twostar review pant nice quality adult son happy take hand done better research would realized tapered leg style yearold man bit stuck traditional idea concerning wardrobe seller kindly offered full refund based upon review accept customer service also top notch yearold love pant,0.297802198,1,0.925373134,0.970149254
fabric incredibly soft yet durable midweight material strike great balance breathable offering bit warmth making perfect season especially love xtemp technologyit truly help keep cool comfortable throughout day even warmer temperaturesthe fit great ordered size typically wear fit perfectlyneither tight loose polo nice clean look dressed depending occasion ive worn work casual outing even errand always look great color option fantastic hold well several wash shrinkage fading,0.360805861,1,0.925373134,0.970149254
